time_s,tx_node,rx_node,rx_power_dbm,throughput_kbps
332,0,1,-44.64,70920.48
333,0,1,-44.64,69869.68
334,0,1,-44.64,67971.41
335,0,1,-44.64,69988.02
336,0,1,-44.64,69276.14
337,0,1,-44.64,68446.94
338,0,1,-44.64,68569.4
339,0,1,-44.64,69264.45
340,0,1,-44.64,69202.45
341,0,1,-44.64,70187.16
342,0,1,-44.64,67527.38
343,0,1,-44.64,70195.23
344,0,1,-44.64,68091.06
345,0,1,-44.64,70660.02
346,0,1,-44.64,69434.15
347,0,1,-44.64,69869.54
348,0,1,-44.64,69157.79
349,0,1,-44.64,68683.3
350,0,1,-44.64,70344.27
351,0,1,-44.64,69869.23
352,0,1,-44.64,70699.9
353,0,1,-44.64,69632.08
354,0,1,-44.64,68565.22
355,0,1,-44.64,68089.9
356,0,1,-44.64,68752.61
357,0,1,-44.64,70511.99
358,0,1,-44.64,68208.73
359,0,1,-44.64,69040.48
360,0,1,-44.64,68088.47
361,0,1,-44.64,70344.38
362,0,1,-44.64,70629.78
363,0,1,-44.64,65550.36
364,0,1,-44.64,69159.18
365,0,1,-44.64,69193.95
366,0,1,-44.64,68775.54
367,0,1,-44.64,68910.38
368,0,1,-44.64,69863.57
369,0,1,-44.64,68569.63
370,0,1,-44.64,65600.71
371,0,1,-44.64,64685.08
372,0,1,-44.64,69358.88
373,0,1,-44.64,69989.21
374,0,1,-44.64,67868.67
375,0,1,-44.64,70089.9
376,0,1,-44.64,68892.26
377,0,1,-44.64,68199.15
378,0,1,-44.64,70137.14
379,0,1,-44.64,68335.65
380,0,1,-44.64,68443.93
381,0,1,-44.64,68979.98
382,0,1,-44.64,70049.64
383,0,1,-44.64,69157.38
384,0,1,-44.64,69040.34
385,0,1,-44.64,68036.25
386,0,1,-44.64,70042.87
387,0,1,-44.64,66930.26
388,0,1,-44.64,69605.85
389,0,1,-44.64,68446.05
390,0,1,-44.64,68445.44
391,0,1,-44.64,67049.83
392,0,1,-44.64,70450.25
393,0,1,-44.64,68550.67
394,0,1,-44.64,69869.39
395,0,1,-44.64,67672.98
396,0,1,-44.64,69811.78
397,0,1,-44.64,68920.54
398,0,1,-44.64,67323.03
399,0,1,-44.64,70400.0
400,0,1,-44.64,68560.83
401,0,1,-44.64,69544.69
402,0,1,-44.64,69129.86
403,0,1,-44.64,68683.91
404,0,1,-44.64,69276.14
405,0,1,-44.64,68208.8
406,0,1,-44.64,69750.98
407,0,1,-44.64,67480.21
408,0,1,-44.64,69293.28
409,0,1,-44.64,68564.47
410,0,1,-44.64,70462.51
411,0,1,-44.64,69632.5
412,0,1,-44.64,67488.83
413,0,1,-44.64,67500.5
414,0,1,-44.64,69163.32
415,0,1,-44.64,69513.18
416,0,1,-44.64,70014.07
417,0,1,-44.64,69138.16
418,0,1,-44.64,68321.34
419,0,1,-44.64,70748.77
420,0,1,-44.64,67211.02
421,0,1,-44.64,69157.73
422,0,1,-44.64,70226.32
423,0,1,-44.64,68326.67
424,0,1,-44.64,70225.55
425,0,1,-44.64,68089.9
426,0,1,-44.64,70344.03
427,0,1,-44.64,69276.69
428,0,1,-44.64,68591.04
429,0,1,-44.64,68180.35
430,0,1,-44.64,68140.94
431,0,1,-44.64,68604.24
432,0,1,-44.64,71085.78
433,0,1,-44.64,69393.65
434,0,1,-44.64,68709.74
435,0,1,-44.64,67176.15
436,0,1,-44.64,69571.2
437,0,1,-44.64,67616.15
438,0,1,-44.64,69275.03
439,0,1,-44.64,69504.48
440,0,1,-44.64,70074.71
441,0,1,-44.64,69006.61
442,0,1,-44.64,69677.79
443,0,1,-44.64,69602.02
444,0,1,-44.64,69467.68
445,0,1,-44.64,70223.93
446,0,1,-44.64,70225.83
447,0,1,-44.64,66584.61
448,0,1,-44.64,69713.54
449,0,1,-44.64,69228.03
450,0,1,-44.64,69210.05
451,0,1,-44.64,70064.49
452,0,1,-44.64,68597.71
453,0,1,-44.64,68986.21
454,0,1,-44.64,69690.79
455,0,1,-44.64,68617.42
456,0,1,-44.64,70199.16
457,0,1,-44.64,68894.02
458,0,1,-44.64,68559.46
459,0,1,-44.64,69400.73
460,0,1,-44.64,69157.38
461,0,1,-44.64,69751.26
462,0,1,-44.64,69750.91
463,0,1,-44.64,68030.51
464,0,1,-44.64,69335.78
465,0,1,-44.64,68328.11
466,0,1,-44.64,68326.47
467,0,1,-44.64,70033.19
468,0,1,-44.64,68638.52
469,0,1,-44.64,69513.66
470,0,1,-44.64,68681.17
471,0,1,-44.64,66609.98
472,0,1,-44.64,69858.13
473,0,1,-44.64,65757.87
474,0,1,-44.64,69783.32
475,0,1,-44.64,67815.49
476,0,1,-44.64,70222.6
477,0,1,-44.64,69547.34
478,0,1,-44.64,69521.04
479,0,1,-44.64,69020.85
480,0,1,-44.64,68911.48
481,0,1,-44.64,68563.03
482,0,1,-44.64,69396.91
483,0,1,-44.64,68235.35
484,0,1,-44.64,69988.16
485,0,1,-44.64,68784.48
486,0,1,-44.64,68491.03
487,0,1,-44.64,69961.27
488,0,1,-44.64,68445.64
489,0,1,-44.64,68920.06
490,0,1,-44.64,68208.26
491,0,1,-44.64,68209.21
492,0,1,-44.64,67378.7
493,0,1,-44.64,68327.84
494,0,1,-44.64,69038.68
495,0,1,-44.64,67598.23
496,0,1,-44.64,68700.47
497,0,1,-44.64,66903.4
498,0,1,-44.64,67497.73
499,0,1,-44.64,69745.85
500,0,1,-44.64,67969.13
501,0,1,-44.64,68098.18
502,0,1,-44.64,70818.38
503,0,1,-44.64,68612.47
504,0,1,-44.64,68565.02
505,0,1,-44.64,69816.98
506,0,1,-44.64,68687.01
507,0,1,-44.64,66315.92
508,0,1,-44.64,70323.31
509,0,1,-44.64,68106.3
510,0,1,-44.64,71174.54
511,0,1,-44.64,69038.82
512,0,1,-44.64,67022.5
513,0,1,-44.64,70581.07
514,0,1,-44.64,67613.99
515,0,1,-44.64,70583.47
516,0,1,-44.64,67853.13
517,0,1,-44.64,69632.43
518,0,1,-44.64,69302.14
519,0,1,-44.64,66277.67
520,0,1,-44.64,70351.16
521,0,1,-44.64,68564.74
522,0,1,-44.64,69128.83
523,0,1,-44.64,68712.14
524,0,1,-44.64,68803.16
525,0,1,-44.64,69868.34
526,0,1,-44.64,66428.18
527,0,1,-44.64,72124.62
528,0,1,-44.64,67147.09
529,0,1,-44.64,69351.35
530,0,1,-44.64,68958.51
531,0,1,-44.64,63464.54
532,0,1,-44.64,67851.84
533,0,1,-44.64,69039.17
534,0,1,-44.64,67971.62
535,0,1,-44.64,69680.02
536,0,1,-44.64,71126.57
537,0,1,-44.64,69513.8
538,0,1,-44.64,67852.79
539,0,1,-44.64,68816.01
540,0,1,-44.64,69973.46
