time_s,tx_node,rx_node,rx_power_dbm,throughput_kbps
332,0,1,-18.64,273465.32
333,0,1,-18.64,290004.46
334,0,1,-18.64,288531.79
335,0,1,-18.64,264012.76
336,0,1,-18.64,271014.06
337,0,1,-18.64,268139.59
338,0,1,-18.64,261524.09
339,0,1,-18.64,266236.71
340,0,1,-18.64,270506.66
341,0,1,-18.64,255977.19
342,0,1,-18.64,258887.35
343,0,1,-18.64,282635.4
344,0,1,-18.64,267399.88
345,0,1,-18.64,283817.58
346,0,1,-18.64,277793.36
347,0,1,-18.64,260825.39
348,0,1,-18.64,278904.36
349,0,1,-18.64,272093.47
350,0,1,-18.64,262001.54
351,0,1,-18.64,262875.78
352,0,1,-18.64,263172.72
353,0,1,-18.64,268437.12
354,0,1,-18.64,267151.24
355,0,1,-18.64,273808.87
356,0,1,-18.64,273160.87
357,0,1,-18.64,270162.52
358,0,1,-18.64,288491.26
359,0,1,-18.64,270322.53
360,0,1,-18.64,268473.06
361,0,1,-18.64,264163.98
362,0,1,-18.64,285326.04
363,0,1,-18.64,286806.1
364,0,1,-18.64,287373.76
365,0,1,-18.64,270839.35
366,0,1,-18.64,265343.25
367,0,1,-18.64,270037.28
368,0,1,-18.64,288412.78
369,0,1,-18.64,275025.17
370,0,1,-18.64,266894.28
371,0,1,-18.64,274169.96
372,0,1,-18.64,267332.14
373,0,1,-18.64,274540.32
374,0,1,-18.64,280820.86
375,0,1,-18.64,258544.92
376,0,1,-18.64,261800.53
377,0,1,-18.64,271586.14
378,0,1,-18.64,281191.66
379,0,1,-18.64,293762.42
380,0,1,-18.64,284759.67
381,0,1,-18.64,284499.52
382,0,1,-18.64,269795.16
383,0,1,-18.64,265990.82
384,0,1,-18.64,255458.86
385,0,1,-18.64,266211.69
386,0,1,-18.64,277345.97
387,0,1,-18.64,261710.87
388,0,1,-18.64,275373.3
389,0,1,-18.64,280399.55
390,0,1,-18.64,277960.03
391,0,1,-18.64,281550.35
392,0,1,-18.64,268620.72
393,0,1,-18.64,301461.13
394,0,1,-18.64,282430.43
395,0,1,-18.64,277318.57
396,0,1,-18.64,263877.91
397,0,1,-18.64,270168.85
398,0,1,-18.64,271113.56
399,0,1,-18.64,263494.11
400,0,1,-18.64,266659.85
401,0,1,-18.64,280403.6
402,0,1,-18.64,276017.59
403,0,1,-18.64,276911.84
404,0,1,-18.64,262145.33
405,0,1,-18.64,289258.37
406,0,1,-18.64,270329.8
407,0,1,-18.64,262271.87
408,0,1,-18.64,266407.94
409,0,1,-18.64,272607.63
410,0,1,-18.64,273714.3
411,0,1,-18.64,280854.11
412,0,1,-18.64,283381.92
413,0,1,-18.64,280371.24
414,0,1,-18.64,274973.32
415,0,1,-18.64,285950.05
416,0,1,-18.64,266242.33
417,0,1,-18.64,268509.38
418,0,1,-18.64,270583.23
419,0,1,-18.64,269011.22
420,0,1,-18.64,265145.58
421,0,1,-18.64,277945.42
422,0,1,-18.64,284871.65
423,0,1,-18.64,268360.96
424,0,1,-18.64,276161.64
425,0,1,-18.64,279782.48
426,0,1,-18.64,279531.31
427,0,1,-18.64,288281.62
428,0,1,-18.64,268572.03
429,0,1,-18.64,264591.08
430,0,1,-18.64,266999.94
431,0,1,-18.64,278667.12
432,0,1,-18.64,295321.5
433,0,1,-18.64,270877.15
434,0,1,-18.64,267765.73
435,0,1,-18.64,296660.61
436,0,1,-18.64,286647.31
437,0,1,-18.64,285334.81
438,0,1,-18.64,270598.39
439,0,1,-18.64,282317.67
440,0,1,-18.64,282642.98
441,0,1,-18.64,275935.17
442,0,1,-18.64,276176.03
443,0,1,-18.64,269711.07
444,0,1,-18.64,280758.93
445,0,1,-18.64,267007.95
446,0,1,-18.64,276827.23
447,0,1,-18.64,284766.29
448,0,1,-18.64,280157.54
449,0,1,-18.64,284760.35
450,0,1,-18.64,270530.03
451,0,1,-18.64,273544.2
452,0,1,-18.64,266755.79
453,0,1,-18.64,267464.51
454,0,1,-18.64,270345.23
455,0,1,-18.64,294499.56
456,0,1,-18.64,269252.47
457,0,1,-18.64,270265.1
458,0,1,-18.64,267978.31
459,0,1,-18.64,280329.81
460,0,1,-18.64,269933.99
461,0,1,-18.64,278963.59
462,0,1,-18.64,268946.52
463,0,1,-18.64,255444.19
464,0,1,-18.64,284342.86
465,0,1,-18.64,274496.28
466,0,1,-18.64,280967.07
467,0,1,-18.64,268572.06
468,0,1,-18.64,279761.17
469,0,1,-18.64,275091.25
470,0,1,-18.64,280149.99
471,0,1,-18.64,286088.46
472,0,1,-18.64,274230.7
473,0,1,-18.64,262270.23
474,0,1,-18.64,279480.66
475,0,1,-18.64,279839.62
476,0,1,-18.64,266091.2
477,0,1,-18.64,270276.39
478,0,1,-18.64,281579.81
479,0,1,-18.64,283618.08
480,0,1,-18.64,286057.41
481,0,1,-18.64,283119.19
482,0,1,-18.64,278892.45
483,0,1,-18.64,268964.1
484,0,1,-18.64,283560.71
485,0,1,-18.64,272818.69
486,0,1,-18.64,275021.27
487,0,1,-18.64,270750.86
488,0,1,-18.64,292012.23
489,0,1,-18.64,293541.23
490,0,1,-18.64,305456.32
491,0,1,-18.64,285357.99
492,0,1,-18.64,273580.49
493,0,1,-18.64,262821.33
494,0,1,-18.64,269820.54
495,0,1,-18.64,283616.96
496,0,1,-18.64,263935.38
497,0,1,-18.64,270766.56
498,0,1,-18.64,288241.52
499,0,1,-18.64,291789.68
500,0,1,-18.64,279461.04
501,0,1,-18.64,272243.98
502,0,1,-18.64,280564.82
503,0,1,-18.64,281134.96
504,0,1,-18.64,270243.55
505,0,1,-18.64,298506.25
506,0,1,-18.64,278263.31
507,0,1,-18.64,275400.05
508,0,1,-18.64,265670.63
509,0,1,-18.64,264205.64
510,0,1,-18.64,262201.1
511,0,1,-18.64,267828.83
512,0,1,-18.64,265483.27
513,0,1,-18.64,276426.27
514,0,1,-18.64,268304.83
515,0,1,-18.64,279596.2
516,0,1,-18.64,287349.61
517,0,1,-18.64,271972.76
518,0,1,-18.64,259112.92
519,0,1,-18.64,264992.6
520,0,1,-18.64,276126.81
521,0,1,-18.64,283853.03
522,0,1,-18.64,268157.67
523,0,1,-18.64,280795.2
524,0,1,-18.64,270088.79
525,0,1,-18.64,279073.09
526,0,1,-18.64,263456.27
527,0,1,-18.64,274333.97
528,0,1,-18.64,284777.68
529,0,1,-18.64,279567.14
530,0,1,-18.64,265110.32
531,0,1,-18.64,278577.62
532,0,1,-18.64,277462.36
533,0,1,-18.64,270772.72
534,0,1,-18.64,272147.57
535,0,1,-18.64,276437.34
536,0,1,-18.64,267115.67
537,0,1,-18.64,283901.29
538,0,1,-18.64,274691.14
539,0,1,-18.64,270533.89
540,0,1,-18.64,279832.76
