time_s,tx_node,rx_node,rx_power_dbm,throughput_kbps
332,0,1,-44.64,424581.54
333,0,1,-44.64,423873.79
334,0,1,-44.64,424695.29
335,0,1,-44.64,424161.25
336,0,1,-44.64,424310.33
337,0,1,-44.64,424485.54
338,0,1,-44.64,424887.46
339,0,1,-44.64,424198.88
340,0,1,-44.64,424386.27
341,0,1,-44.64,424131.69
342,0,1,-44.64,422764.29
343,0,1,-44.64,427187.94
344,0,1,-44.64,423256.52
345,0,1,-44.64,423436.96
346,0,1,-44.64,427500.96
347,0,1,-44.64,424602.86
348,0,1,-44.64,423015.53
349,0,1,-44.64,426278.01
350,0,1,-44.64,424396.8
351,0,1,-44.64,425112.01
352,0,1,-44.64,424300.78
353,0,1,-44.64,425105.02
354,0,1,-44.64,424547.1
355,0,1,-44.64,424281.34
356,0,1,-44.64,424796.66
357,0,1,-44.64,423869.97
358,0,1,-44.64,425250.85
359,0,1,-44.64,424070.02
360,0,1,-44.64,425110.55
361,0,1,-44.64,424416.7
362,0,1,-44.64,423839.08
363,0,1,-44.64,423441.57
364,0,1,-44.64,423546.67
365,0,1,-44.64,426204.55
366,0,1,-44.64,424417.38
367,0,1,-44.64,424300.3
368,0,1,-44.64,423568.19
369,0,1,-44.64,425099.5
370,0,1,-44.64,424782.96
371,0,1,-44.64,423306.04
372,0,1,-44.64,425941.97
373,0,1,-44.64,424456.3
374,0,1,-44.64,425925.58
375,0,1,-44.64,425240.35
376,0,1,-44.64,424365.1
377,0,1,-44.64,424094.24
378,0,1,-44.64,425620.12
379,0,1,-44.64,425138.24
380,0,1,-44.64,422667.24
381,0,1,-44.64,426875.56
382,0,1,-44.64,425257.92
383,0,1,-44.64,423063.09
384,0,1,-44.64,425787.35
385,0,1,-44.64,425266.27
386,0,1,-44.64,425136.51
387,0,1,-44.64,424394.8
388,0,1,-44.64,426067.18
389,0,1,-44.64,425418.88
390,0,1,-44.64,417753.1
391,0,1,-44.64,424443.89
392,0,1,-44.64,425151.81
393,0,1,-44.64,424270.11
394,0,1,-44.64,423432.39
395,0,1,-44.64,422358.52
396,0,1,-44.64,426215.52
397,0,1,-44.64,423391.63
398,0,1,-44.64,426218.03
399,0,1,-44.64,424567.61
400,0,1,-44.64,424076.86
401,0,1,-44.64,424621.0
402,0,1,-44.64,424871.17
403,0,1,-44.64,424507.05
404,0,1,-44.64,424759.79
405,0,1,-44.64,425285.21
406,0,1,-44.64,423824.62
407,0,1,-44.64,424105.83
408,0,1,-44.64,425054.01
409,0,1,-44.64,424947.06
410,0,1,-44.64,424269.29
411,0,1,-44.64,424372.84
412,0,1,-44.64,422853.74
413,0,1,-44.64,425464.82
414,0,1,-44.64,423798.64
415,0,1,-44.64,425135.03
416,0,1,-44.64,424352.52
417,0,1,-44.64,426797.54
418,0,1,-44.64,423786.41
419,0,1,-44.64,425044.05
420,0,1,-44.64,424296.91
421,0,1,-44.64,424743.03
422,0,1,-44.64,424568.46
423,0,1,-44.64,425729.61
424,0,1,-44.64,424354.95
425,0,1,-44.64,424783.73
426,0,1,-44.64,424626.96
427,0,1,-44.64,427350.22
428,0,1,-44.64,425820.61
429,0,1,-44.64,424467.48
430,0,1,-44.64,422970.65
431,0,1,-44.64,425616.61
432,0,1,-44.64,424725.97
433,0,1,-44.64,424860.79
434,0,1,-44.64,424646.43
435,0,1,-44.64,425151.38
436,0,1,-44.64,424506.06
437,0,1,-44.64,424580.1
438,0,1,-44.64,422526.64
439,0,1,-44.64,425500.17
440,0,1,-44.64,424688.25
441,0,1,-44.64,424783.13
442,0,1,-44.64,424518.69
443,0,1,-44.64,425140.6
444,0,1,-44.64,424867.63
445,0,1,-44.64,425694.44
446,0,1,-44.64,428325.26
447,0,1,-44.64,425645.07
448,0,1,-44.64,424418.12
449,0,1,-44.64,424600.21
450,0,1,-44.64,425869.69
451,0,1,-44.64,424476.73
452,0,1,-44.64,424515.05
453,0,1,-44.64,423298.02
454,0,1,-44.64,426363.6
455,0,1,-44.64,412130.78
456,0,1,-44.64,425279.52
457,0,1,-44.64,426622.22
458,0,1,-44.64,425225.23
459,0,1,-44.64,426806.01
460,0,1,-44.64,420382.15
461,0,1,-44.64,424187.78
462,0,1,-44.64,423551.49
463,0,1,-44.64,426040.97
464,0,1,-44.64,421995.56
465,0,1,-44.64,423318.68
466,0,1,-44.64,425429.8
467,0,1,-44.64,422054.3
468,0,1,-44.64,424758.57
469,0,1,-44.64,424319.31
470,0,1,-44.64,425015.99
471,0,1,-44.64,423902.69
472,0,1,-44.64,424096.31
473,0,1,-44.64,422262.81
474,0,1,-44.64,425846.39
475,0,1,-44.64,425489.1
476,0,1,-44.64,424455.53
477,0,1,-44.64,423811.6
478,0,1,-44.64,425261.64
479,0,1,-44.64,424285.51
480,0,1,-44.64,424599.73
481,0,1,-44.64,424307.88
482,0,1,-44.64,421593.75
483,0,1,-44.64,426737.46
484,0,1,-44.64,423292.25
485,0,1,-44.64,425062.84
486,0,1,-44.64,424994.96
487,0,1,-44.64,424419.6
488,0,1,-44.64,424150.63
489,0,1,-44.64,423769.54
490,0,1,-44.64,424623.24
491,0,1,-44.64,422234.84
492,0,1,-44.64,426886.87
493,0,1,-44.64,424112.51
494,0,1,-44.64,424368.74
495,0,1,-44.64,423857.54
496,0,1,-44.64,424822.08
497,0,1,-44.64,424413.65
498,0,1,-44.64,423895.38
499,0,1,-44.64,423957.22
500,0,1,-44.64,424821.29
501,0,1,-44.64,425209.9
502,0,1,-44.64,422763.89
503,0,1,-44.64,425483.31
504,0,1,-44.64,424587.47
505,0,1,-44.64,423920.3
506,0,1,-44.64,424506.64
507,0,1,-44.64,425141.76
508,0,1,-44.64,423690.5
509,0,1,-44.64,424483.36
510,0,1,-44.64,422540.8
511,0,1,-44.64,426134.84
512,0,1,-44.64,420315.95
513,0,1,-44.64,412331.75
514,0,1,-44.64,424862.88
515,0,1,-44.64,423547.29
516,0,1,-44.64,424751.69
517,0,1,-44.64,384843.87
518,0,1,-44.64,421281.77
519,0,1,-44.64,417848.82
520,0,1,-44.64,426150.46
521,0,1,-44.64,419472.8
522,0,1,-44.64,414818.13
523,0,1,-44.64,417064.94
524,0,1,-44.64,418576.37
525,0,1,-44.64,420003.6
526,0,1,-44.64,406352.29
527,0,1,-44.64,418770.03
528,0,1,-44.64,424780.32
529,0,1,-44.64,421852.2
530,0,1,-44.64,421772.85
531,0,1,-44.64,423400.91
532,0,1,-44.64,421231.24
533,0,1,-44.64,420634.74
534,0,1,-44.64,426256.07
535,0,1,-44.64,423064.99
536,0,1,-44.64,424949.68
537,0,1,-44.64,424437.44
538,0,1,-44.64,424699.31
539,0,1,-44.64,417448.1
540,0,1,-44.64,432211.74
